,player_id;name;nationality;position;overall;age;hits;potential;team
16300,"220652;James Hardy;England;CAM;60;24;0;66;""Walsall """
16301,"220578;Emanuele Rovini;Italy;CAM|CF;60;25;0;63;""Udinese """
16302,"220572;Tomasz Dejewski;Poland;CB;60;25;0;67;""Lech Poznan """
16303,"220539;Abraham Cabrera;Bolivia;LB|CB;60;29;0;61;""Club Atlético Nacional Potosí """
16304,"220188;Sacha Bastien;France;GK;60;25;0;65;""Stevenage """
16305,"220041;Nicolas Lüchinger;Switzerland;RB|LB;60;25;0;65;""FC St. Gallen 1879 """
16306,"219819;Flavio Rojas;Chile;CB;60;26;0;64;""Coquimbo Unido """
16307,"218381;Sam Matthews;England;RM;60;23;2;63;""Bristol Rovers """
16308,"217994;Michael Crowe;Wales;GK;60;24;0;68;""Preston North End """
16309,"215425;Filip Sachpekidis;Sweden;RM|LM;60;23;0;72;""Kalmar FF """
16310,"215418;Marko Soldo;Austria;GK;60;23;0;66;""Wolfsberger AC """
16311,"215301;Lloyd Jones;England;CB;60;24;0;67;""Northampton Town """
16312,"215207;Juan Vieyra;Argentina;CB|RM;60;28;2;60;""Club Atlético Huracán """
16313,"215204;Brandon Goodship;England;ST|RW|LW;60;25;1;65;""Southend United """
16314,"214908;Fabián Cerda;Chile;GK;60;31;0;60;""Curicó Unido """
16315,"214902;Johnny Hunt;England;LB|CDM;60;29;0;60;""Hamilton Academical FC """
16316,"214652;Radhi Al Radhi;Saudi Arabia;RB|CB;60;28;0;61;""Al Adalah Club """
16317,"214405;Michael Jordan Contreras;Chile;RB|RM;60;27;0;61;""Deportes Iquique """
16318,"214278;Sebastián Céspedes;Chile;RM|LM;60;28;2;60;""CD Cobresal """
16319,"213975;Gustav Jarl;Sweden;RB|RM|RW;60;25;0;65;""AFC Eskilstuna """
16320,"213821;Francisco Sepúlveda;Chile;RB;60;28;0;60;""CD Antofagasta """
16321,"213728;Olav Øby;Norway;CDM|CM;60;25;0;65;""Kristiansund BK """
16322,"213690;Callum Evans;England;RB|CM;60;24;0;65;""Port Vale """
16323,"213653;Tom Dallison;England;CB;60;24;0;68;""Crawley Town """
16324,"213649;Deyan Iliev;North Macedonia;GK;60;25;4;66;""Jagiellonia Bialystok """
16325,"213502;Rob Cornwall;Republic of Ireland;CB;60;25;0;64;""Bohemian FC """
16326,"213156;Rhys Browne;Antigua & Barbuda;RM|LM;60;24;0;65;""Port Vale """
16327,"212776;Lee Chang Yong;Korea Republic;CB|CM;60;29;0;60;""Seongnam FC """
16328,"212763;Stephen McGuinness;Republic of Ireland;GK;60;25;0;65;""Bohemian FC """
16329,"212683;Jamille Matt;Jamaica;ST;60;30;1;60;""Newport County """
16330,"212296;Joshua Hare;England;RWB|RB|RW;60;25;1;61;""Bristol Rovers """
16331,"212280;Abdoulaye Keita;Mali;RB|CDM|CM;60;26;0;63;""Athlétic Club Ajaccio """
16332,"212037;Mustafa Al Bassas;Saudi Arabia;RM|CAM;60;27;0;60;""Al Faisaly """
16333,"212006;Billy Waters;England;ST|RM;60;25;0;62;""Newport County """
16334,"211610;Jermaine Anderson;England;CM;60;24;1;68;""Bradford City """
16335,"211345;Pedro Azogue;Bolivia;CDM|CM;60;25;1;67;""Club Bolívar """
16336,"211135;Mohammed Attiyah;Saudi Arabia;CM|CAM;60;28;0;61;""Al Shabab """
16337,"210925;Saqer Otayf;Saudi Arabia;ST|CAM;60;29;0;60;""Al Fateh """
16338,"210790;Ali Al Zubaidi;Saudi Arabia;RB;60;27;2;62;""Al Wehda """
16339,"210785;Basim Al Baqi;Saudi Arabia;GK;60;30;0;60;""Al Ahli """
16340,"210776;Andreas Hirzel;Switzerland;GK;60;27;0;64;""FC Thun """
16341,"210206;Abdulaziz Majrashi;Saudi Arabia;RB;60;29;0;60;""Al Adalah Club """
16342,"209728;Magnus Blakstad;Norway;CDM|CM;60;26;0;65;""Ranheim Fotball """
16343,"209364;Corey Brown;Australia;LB|LWB|LW;60;26;0;62;""Brisbane Roar """
16344,"209274;Danny Rowe;England;ST;60;30;1;60;""Oldham Athletic """
16345,"209254;Robbie Willmott;England;RWB|CM|RW;60;30;0;60;""Newport County """
16346,"209188;Jehad Al Zoaed;Saudi Arabia;LM|CAM;60;31;0;60;""Abha Club """
16347,"209040;Majed Hazazi;Saudi Arabia;RB|LB;60;32;0;60;""Damac FC """
16348,"208676;Nick Fitzgerald;Australia;RM|LM;60;28;0;60;""Newcastle Jets """
16349,"208338;Marek Koziol;Poland;GK;60;32;0;60;""Korona Kielce """
16350,"207828;Cole Stockton;England;ST;60;26;1;62;""Morecambe """
16351,"206200;Dean Clarke;Republic of Ireland;ST|RM|LM;60;27;0;60;""St. Patrick's Athletic """
16352,"205361;Liam O'Neil;England;CDM|CM;60;26;0;61;""Cambridge United """
16353,"205266;Francisco Flores;Mexico;RB;60;26;1;61;""Tiburones Rojos de Veracruz """
16354,"203897;Henri Toivomäki;Finland;RB|CB;60;29;0;61;""HJK Helsinki """
16355,"203834;Yun Ju Tae;Korea Republic;ST;60;30;0;60;""FC Seoul """
16356,"203729;Anil Koç;Turkey;RM;60;25;0;62;""Kasimpasa SK """
16357,"203145;George Taft;England;CB;60;27;0;61;""Cambridge United """
16358,"203090;Reice Charles-Cook;England;GK;60;26;0;63;""Macclesfield Town """
16359,"202881;Keith Buckley;Republic of Ireland;CDM;60;28;0;61;""Bohemian FC """
16360,"202731;Conor McCormack;Republic of Ireland;CDM|CM;60;30;0;60;""Derry City """
16361,"202364;Kim Ove Riksvold;Norway;RW|LW;60;26;0;61;""Ranheim Fotball """
16362,"201105;Jake Cassidy;Wales;ST;60;27;0;61;""Stevenage """
16363,"200703;Rafal Siemaszko;Poland;ST;60;33;0;60;""Arka Gdynia """
16364,"200676;Feng Renliang;China PR;LM|RW|LW;60;32;0;60;""Beijing Renhe FC """
16365,"200356;Marcus Vinícius;Brazil;RM;60;36;0;60;""Arka Gdynia """
16366,"200263;David Cawley;Republic of Ireland;CDM|CM;60;28;0;60;""Sligo Rovers """
16367,"200061;Andrew Tutte;England;CDM|CM;60;29;0;60;""Morecambe """
16368,"198899;João Pereira;Portugal;LB|CB;60;30;0;60;""SønderjyskE """
16369,"198891;Conor Clifford;Republic of Ireland;CDM|CM;60;28;0;60;""Derry City """
16370,"198162;Freddy Mveng;Switzerland;CDM|CM;60;28;0;61;""Neuchâtel Xamax FCS """
16371,"197597;Fozil Musaev;Uzbekistan;CB|CDM|CM;60;31;0;60;""Júbilo Iwata """
16372,"195013;Johnny Dunleavy;Republic of Ireland;RB|LB|CB;60;29;2;60;""Sligo Rovers """
16373,"194894;Francesco Rossi;Italy;GK;60;29;0;60;""Atalanta """
16374,"194248;Ryang Yong Gi;Korea DPR;LM|CAM|CF;60;38;0;60;""Sagan Tosu """
16375,"193943;Jordan Cook;England;ST|CM|CAM;60;30;0;60;""Grimsby Town """
16376,"191569;Gao Di;China PR;ST;60;30;0;60;""Shanghai Greenland Shenhua FC """
16377,"191563;Tomohiko Miyazaki;Japan;LB|CDM|LM;60;33;0;60;""Júbilo Iwata """
16378,"191528;Hou Sen;China PR;GK;60;31;0;60;""Beijing Sinobo Guoan FC """
16379,"191336;Shunsuke Ando;Japan;GK;60;29;0;61;""Kawasaki Frontale """
16380,"191262;Abdulaziz Al Dawsari;Saudi Arabia;RM|LM;60;31;0;60;""Al Nassr """
16381,"190061;Steven Deana;Switzerland;GK;60;30;0;61;""MSV Duisburg """
16382,"188831;Joe Martin;England;LB|LWB|LW;60;31;2;60;""Northampton Town """
16383,"188417;Álvaro Fernández;Uruguay;RM|LM|CM;60;34;1;60;""Club Plaza de Deportes Colonia """
16384,"188012;Claudio Herrera;Uruguay;RB|CB;60;32;0;60;""Club Atlético River Plate """
16385,"187336;Dušan Melichárek;Czech Republic;GK;60;36;0;60;""Malmö FF """
16386,"186603;Federico Laurito;Argentina;ST;60;30;0;60;""Independiente Medellín """
16387,"185187;Bartlomiej Sielewski;Poland;CB;60;35;0;60;""Wisla Plock """
16388,"182036;Ai Zhibo;China PR;CB;60;37;0;60;""Wuhan Zall Professional FC """
16389,"181849;Cui Peng;China PR;CDM|CM;60;33;0;60;""Shandong Luneng TaiShan FC """
16390,"180755;Tando Velaphi;Australia;GK;60;33;0;60;""Perth Glory """
16391,"173401;Andris Vanins;Latvia;GK;60;40;0;60;""FC Zürich """
16392,"169912;Byron Moore;England;ST|RWB|RW;60;31;1;60;""Plymouth Argyle """
16393,"169447;Michael McGlinchey;New Zealand;CM|CAM;60;33;0;60;""Central Coast Mariners """
16394,"163768;Michael Rose;England;CDM|CM;60;38;1;60;""Macclesfield Town """
16395,"163731;Ryan Harley;England;LM|CM;60;35;0;60;""Milton Keynes Dons """
16396,"139471;Matt Harrold;England;ST;60;36;0;60;""Leyton Orient """
16397,"138719;Chris O'Grady;England;ST;60;34;0;60;""Bolton Wanderers """
16398,"111328;Luke McCormick;England;GK;60;36;0;60;""Swindon Town """
16399,"256467;Joan Parra;Colombia;GK;59;20;0;71;""Envigado FC """
16400,"256322;Aldo López;Mexico;CM;59;20;0;72;""Club Atlas """
16401,"256321;Javier Hernández;Mexico;ST;59;20;0;70;""Deportivo Toluca """
16402,"256320;Joey DeZart;Jamaica;CDM;59;22;0;71;""Orlando City Soccer Club """
16403,"256118;Yannik Keitel;Germany;CDM;59;20;1;71;""Sport-Club Freiburg """
16404,"256068;Sandro Notaroberto;Venezuela;LB;59;22;0;69;""Caracas Fútbol Club """
16405,"256049;Kike Carrasco;Spain;RB|RM;59;22;0;70;""Extremadura UD """
16406,"256036;Andri Fannar Baldursson;Iceland;CM;59;18;2;74;""Bologna """
16407,"256028;Ifunayachi Achara;Nigeria;RW|LW;59;22;3;66;""Toronto FC """
16408,"256023;Jaisam Korbaj;Venezuela;CM;59;20;1;67;""Zamora Fútbol Club """
16409,"255988;Luis Estupiñán;Ecuador;LW;59;21;0;68;""C.D. Universidad Católica del Ecuador """
16410,"255984;Carlos Peralta;Ecuador;RM;59;21;0;66;""C.D. Universidad Católica del Ecuador """
16411,"255956;Joel Waterman;Canada;CB;59;24;1;65;""Impact Montréal """
16412,"255955;Leroy Abanda;France;LB|LWB|LW;59;20;1;71;""Neuchâtel Xamax FCS """
16413,"255931;Victor Brid;Colombia;GK;59;19;0;69;""Patriotas Boyacá FC """
16414,"255920;Iván Scarpeta;Colombia;LB|CB;59;24;0;65;""Jaguares Fútbol Club """
16415,"255907;Filip Dangubic;Croatia;CAM|CF;59;25;0;63;""AFC Chindia Târgovi?te """
16416,"255906;Marco Ehmann;Romania;CB;59;19;1;75;""Fotbal Club Dinamo Bucure?ti """
16417,"255896;Leonardo Justiniano;Bolivia;CB;59;19;0;70;""Club Atlético Nacional Potosí """
16418,"255893;Edwin Pacheco;Bolivia;GK;59;22;0;67;""Club Atlético Nacional Potosí """
16419,"255874;Federico Pereira;Uruguay;RB;59;20;0;69;""Liverpool Fútbol Club """
16420,"255873;Gonzalo Pérez;Uruguay;CB;59;19;0;69;""Liverpool Fútbol Club """
16421,"255861;Molina;Spain;ST;59;23;0;68;""Elche CF """
16422,"255859;Marcos Gil;Spain;CM;59;19;0;71;""CD Numancia """
16423,"255838;Maik Nawrocki;Poland;CB;59;19;0;76;""SV Werder Bremen """
16424,"255810;Hinata Kida;Japan;CDM|RM|CM;59;20;0;72;""Cerezo Osaka """
16425,"255789;Simon Stehle;Germany;ST|RW;59;18;0;77;""Hannover 96 """
16426,"255743;Giovanni Zwikstra;Netherlands;ST;59;19;0;73;""FC Groningen """
16427,"255738;Wilitty Younoussa;Cameroon;CM;59;18;1;72;""Dijon FCO """
16428,"255723;Juan Roa;Paraguay;ST;59;27;0;59;""Club River Plate Asunción """
16429,"255684;Leonai;Brazil;CM;59;25;0;63;""Club Plaza de Deportes Colonia """
16430,"255682;Lucas Greno;Uruguay;CB;59;17;0;75;""Club Plaza de Deportes Colonia """
16431,"255674;Yosmel Gil;Venezuela;GK;59;19;0;71;""Aragua Fútbol Club """
16432,"255649;Bryan Chahuaylla;Peru;RB;59;19;0;71;""Cusco Fútbol Club """
16433,"255633;Nikos Christogeorgos;Greece;GK;59;20;0;69;""Panathinaikos FC """
16434,"255580;Giacomo Quagliata;Italy;LB;59;20;0;73;""Heracles Almelo """
16435,"255577;Dani Plomer;Spain;RM|LM;59;21;0;68;""CD Leganés """
16436,"255574;Marvin;Equatorial Guinea;CB;59;22;0;68;""AD Alcorcón """
16437,"255545;Josué Gómez;Mexico;ST;59;21;0;71;""Pachuca """
16438,"255538;Gerrit Gohlke;Germany;RB|CB;59;21;0;68;""Sportverein Waldhof Mannheim 07 e.V. """
16439,"255455;Dani Albiar;Spain;CM;59;20;0;69;""UD Almería """
16440,"255454;Can Coskun;Turkey;LWB|LM|LW;59;22;0;68;""FSV Zwickau """
16441,"255436;Lucas Sanabria;Paraguay;CM;59;20;0;68;""Club Libertad """
16442,"255424;Renato Josipovic;Croatia;GK;59;19;1;77;""Dinamo Zagreb """
16443,"255419;Joel Mumbongo;Sweden;ST;59;21;2;68;""Burnley """
16444,"255406;Javier Castro;Spain;CB;59;19;0;71;""AD Alcorcón """
16445,"255398;Julen Lobete;Spain;ST;59;19;1;71;""Real Sociedad """
16446,"255396;Aymane Mourid;Morocco;CB|CDM;59;20;0;70;""CD Leganés """
16447,"255391;Eugenio Pizzuto;Mexico;CDM;59;18;19;79;""Pachuca """
16448,"255385;Santiago Orozco;Colombia;CM;59;24;0;66;""Patriotas Boyacá FC """
16449,"255377;Sylvester Jasper;England;LM|CAM;59;19;0;77;""Fulham """
16450,"255348;Gianfranco Facchineri;Canada;CB;59;18;0;74;""Vancouver Whitecaps FC """
16451,"255318;Noah Billingsley;New Zealand;ST|RB|CB;59;22;1;65;""Minnesota United FC """
16452,"255300;Giorgos Xenitidis;Greece;CDM|CM;59;20;0;70;""Olympiacos CFP """
16453,"255295;Milton Garzón;Bolivia;CM;59;19;0;70;""Club Always Ready """
16454,"255292;José Enamorado;Colombia;LW;59;21;0;67;""Deportivo Cali """
16455,"255285;Alin ?eroni;Romania;CB;59;33;1;59;""Fotbal Club Boto?ani """
16456,"255262;Matías Draghi;Argentina;GK;59;27;0;62;""Estudiantes de Mérida """
16457,"255244;Diaguely Dabo;France;CDM;59;27;1;60;""Stevenage """
16458,"255236;Mees Bakker;Netherlands;GK;59;19;0;74;""AZ """
16459,"255218;Víctor Guzmán;Mexico;CB;59;18;0;77;""Club Tijuana """
16460,"255206;Jay Stansfield;England;ST|CF;59;17;2;81;""Fulham """
16461,"255174;Lisandru Tramoni;France;RM;59;17;0;74;""Athlétic Club Ajaccio """
16462,"255166;Victor Torres;Mexico;LB|CB;59;24;0;62;""Club Tijuana """
16463,"255155;Mourad El Ghezouani;Morocco;ST;59;22;0;68;""Elche CF """
16464,"255135;Rubén Rojas;Venezuela;ST;59;28;0;59;""Atlético Bucaramanga """
16465,"255116;Salvador Manríquez;Mexico;LB;59;20;0;74;""Gallos Blancos de Querétaro """
16466,"255082;Alexandru Albu;Romania;CB|CDM;59;26;0;63;""Fotbal Club Academica Clinceni """
16467,"255081;Denis Ventúra;Slovakia;CDM|CM;59;24;0;64;""Fotbal Club Academica Clinceni """
16468,"255075;Denis Olivera;Uruguay;ST|RM;59;21;0;68;""Club Atlético Peñarol """
16469,"255027;Samu Corral;Spain;ST;59;28;0;59;""LKS Lódz """
16470,"255008;Viktor Popov;Bulgaria;RB;59;20;0;73;""Free Agents """
16471,"254996;Thibaut Vargas;France;RB;59;20;0;72;""Montpellier Hérault SC """
16472,"254992;Omar Panuco;Mexico;LM;59;19;0;75;""Fútbol Club Juárez """
16473,"254970;Jorge Gática;Chile;CM;59;24;0;66;""Coquimbo Unido """
16474,"254968;Ogulcan Bekar;Austria;RM;59;19;0;72;""SCR Altach """
16475,"254929;José Hernández;Ecuador;LB;59;23;0;65;""CS Emelec """
16476,"254912;Andrés Souper;United States;CAM;59;21;0;69;""CD Antofagasta """
16477,"254911;Agustín Volker;Chile;CB;59;21;0;67;""Unión Española """
16478,"254886;Jasir Asani;lbania;RWB|RW|LW;59;25;2;64;""AIK """
16479,"254858;Christian Saydee;England;ST;59;18;2;75;""AFC Bournemouth """
16480,"254845;Jun Nishikawa;Japan;CAM|CF;59;18;0;77;""Cerezo Osaka """
16481,"254838;Josh Davison;England;ST;59;20;0;72;""Charlton Athletic """
16482,"254831;Bryan Limbombe;Belgium;RW|LW;59;19;0;75;""KRC Genk """
16483,"254817;Maximiliano Araújo;Uruguay;LB|LM;59;20;0;75;""Puebla """
16484,"254776;Juan Miguel Ojeda;Paraguay;RB;59;22;0;66;""Club Sportivo Luqueño """
16485,"254763;Aldo Quiñónez;Paraguay;CM;59;29;0;59;""Club Sportivo Luqueño """
16486,"254716;Ronaldo Baez;Paraguay;LM;59;22;0;69;""Club Nacional """
16487,"254706;Marcos Duré;Paraguay;CDM|CM;59;29;0;59;""Club Nacional """
16488,"254694;Francisco Ginella;Uruguay;CDM|CM;59;21;0;73;""LAFC """
16489,"254680;Yassin Oukili;Netherlands;CM|CAM;59;19;1;75;""Vitesse """
16490,"254675;Darwin Matheus;Venezuela;RW|LW;59;19;3;71;""Zamora Fútbol Club """
16491,"254673;Duván Rodríguez;Colombia;RM;59;24;0;64;""Zamora Fútbol Club """
16492,"254667;José Soto;Venezuela;CDM;59;26;0;63;""Zamora Fútbol Club """
16493,"254613;Lucas Machado;Uruguay;GK;59;22;0;68;""Club Atlético River Plate """
16494,"254605;Marcos Montiel;Uruguay;CB|CDM|CM;59;25;0;65;""Club Atlético River Plate """
16495,"254577;Brian Negro;Argentina;LB;59;22;0;68;""Patronato """
16496,"254576;Agustín Curruhinca;Argentina;LM;59;20;0;74;""Club Atlético Huracán """
16497,"254551;Georges Mikautadze;France;ST|RW;59;19;0;71;""Football Club de Metz """
16498,"254500;Jason Mbock;France;ST|RM|LM;59;20;0;68;""Angers SCO """
16499,"254482;Ricky-Jade Jones;England;ST|CAM|LW;59;17;14;84;""Peterborough United """
16500,"254480;Lilian Egloff;Germany;CAM|CF|RW;59;17;1;78;""VfB Stuttgart """
16501,"254467;Arne Cassaert;Belgium;CB;59;19;1;73;""KSV Cercle Brugge """
16502,"254462;Guido Chávez;Paraguay;ST;59;21;1;71;""Club Sol de América """
16503,"254442;Aldo Cubilla;Paraguay;RM;59;18;0;71;""Club Sol de América """
16504,"254424;Jonathan Acasiete;Peru;RB;59;31;1;59;""Club Atlético Grau """
16505,"254355;Brackson León;Peru;CB;59;25;2;62;""Club Atlético Grau """
16506,"254273;Alexis Beka Beka;France;RB|CM;59;19;0;76;""Stade Malherbe Caen """
16507,"254265;Florent Poulolo;France;CDM|CM;59;23;2;68;""Getafe CF """
16508,"254113;Chem Campbell;Wales;CAM;59;17;4;80;""Wolverhampton Wanderers """
16509,"254077;Hasan Yurtseven;Turkey;CM;59;19;0;72;""Gazisehir Gaziantep Futbol Kulübü """
16510,"254049;Leonel Nazareno;Ecuador;GK;59;26;0;64;""LDU Quito """
16511,"254003;Arambarri;Spain;CB;59;22;1;68;""Real Sociedad """
16512,"253839;Beycker Velásquez;Venezuela;GK;59;24;1;67;""Caracas Fútbol Club """
16513,"253773;José Llovera;Venezuela;CAM;59;22;2;67;""Caracas Fútbol Club """
16514,"253666;Ko Sawada;Japan;RM|CM|CAM;59;28;0;59;""Shonan Bellmare """
16515,"253628;Italo Espinoza;Peru;GK;59;24;1;63;""Club Alianza Lima """
16516,"253627;Widen Rojas;Bolivia;GK;59;27;0;62;""Club Bolívar """
16517,"253474;Niklas Tauer;Germany;CDM;59;19;2;78;""1. FSV Mainz 05 """
16518,"253434;Josip Ivancic;Croatia;ST;59;29;1;59;""AFC Chindia Târgovi?te """
16519,"253419;Pascal Kpohomouh;England;CB;59;18;4;72;""Southampton """
16520,"253412;Tyreek Magee;Jamaica;CAM;59;20;0;70;""KAS Eupen """
16521,"253409;Gift Links;South Africa;RW|LW;59;21;0;74;""Aarhus AGF """
16522,"253399;Oliver Valaker Edvardsen;Norway;RM;59;21;0;72;""Stabæk Fotball """
16523,"253291;Guillermo Centurión;Uruguay;GK;59;19;0;72;""Club Nacional de Football """
16524,"253266;Gastón Pérez;Uruguay;CM;59;20;0;67;""Liverpool Fútbol Club """
16525,"253215;Mike Cordero;Spain;GK;59;20;0;69;""Extremadura UD """
16526,"253145;Vincent Trummer;Austria;LB|LWB|LW;59;20;0;73;""SK Sturm Graz """
16527,"253138;Theocharis Tsiggaras;Greece;CM|CAM;59;19;0;71;""PAOK """
16528,"253136;Giannis Michailidis;Greece;CB;59;20;0;70;""PAOK """
16529,"253107;Jarni Koorman;Netherlands;CAM;59;21;0;67;""PEC Zwolle """
16530,"252999;Vasilis Zagaritis;Greece;LB|LM;59;19;0;74;""Panathinaikos FC """
16531,"252975;Boubacar Traoré;Mali;CM;59;18;0;75;""Football Club de Metz """
16532,"252942;Gennaro Borrelli;Italy;ST;59;20;0;74;""Pescara """
16533,"252905;Lino Kasten;Germany;GK;59;19;2;78;""VfL Wolfsburg """
16534,"252902;Michel Stöcker;Germany;LB|CB;59;21;0;71;""Fortuna Düsseldorf """
16535,"252861;Stefano Russo;Germany;CB|CDM;59;20;0;74;""FC Augsburg """
16536,"252854;Fred Mircer;England;CB;59;21;0;70;""Bury """
16537,"252852;Matthew Drubble;England;CB|CDM;59;21;1;74;""Bury """
16538,"252851;Ben Curville;England;CB;59;21;1;74;""Bury """
16539,"252826;Furkan Çetinkaya;Turkey;CB;59;19;0;74;""Kasimpasa SK """
16540,"252761;Joaquín Gottesman;Uruguay;CDM;59;24;1;65;""Atlético Huila """
16541,"252707;Romaric Yapi;France;RB;59;20;0;76;""Brighton & Hove Albion """
16542,"252557;Jaiber Jiménez;Mexico;LB|CB;59;25;1;64;""Cruz Azul """
16543,"252546;Christian Gyeboaho;France;CM;59;23;0;67;""Grenoble Foot 38 """
16544,"252522;Jarno Westerman;Netherlands;RW;59;18;0;79;""PEC Zwolle """
16545,"252510;Damian Pawlowski;Poland;CM|CAM;59;21;0;73;""Wisla Kraków """
16546,"252495;Jakub Kaminski;Poland;RB|LM;59;18;1;76;""Lech Poznan """
16547,"252380;Eduardo Banda;Mexico;ST;59;19;0;76;""Monterrey """
16548,"252375;Adrián Herrera;Spain;ST;59;21;0;71;""CD Numancia """
16549,"252374;Natanael Ntolla;France;ST;59;21;0;71;""FC Sochaux-Montbéliard """
16550,"252356;Tomáš Egert;Czech Republic;CB;59;25;1;64;""Oldham Athletic """
16551,"252317;David Nemeth;Austria;CB|CDM;59;19;0;73;""SV Mattersburg """
16552,"252264;Erkan Eyibil;Germany;CAM|CF;59;19;2;79;""1. FSV Mainz 05 """
16553,"252206;Jakub Wawszczyk;Poland;LB;59;22;0;68;""Arka Gdynia """
16554,"252202;Gabriele Bellodi;Italy;CB;59;19;5;72;""Crotone """
16555,"252185;Cory Sene;Senegal;CB;59;19;1;78;""Racing Club de Lens """
16556,"252125;Jomaine Consbruch;Germany;CDM|CM;59;18;2;78;""DSC Arminia Bielefeld """
16557,"252023;Josué Sánchez;Mexico;CM;59;21;0;64;""Club León """
16558,"252021;Thijs Dallinga;Netherlands;ST;59;19;0;70;""FC Groningen """
16559,"252018;Kamil Piatkowski;Poland;RWB|RB|RM|RW;59;20;0;69;""RKS Raków Czestochowa SA """
16560,"251959;Jacky Donkor;Belgium;LM;59;21;0;71;""Fortuna Sittard """
16561,"251924;Nathan Zohoré;France;CB;59;19;1;76;""FC Sochaux-Montbéliard """
16562,"251834;John Tolkin;United States;LB|CDM;59;17;0;74;""New York Red Bulls """
16563,"251803;Ali Maadi;Saudi Arabia;LB;59;25;0;61;""Al Faisaly """
16564,"251774;Julio Machado;Venezuela;CB;59;38;1;59;""Mineros de Guayana """
16565,"251770;George Cîmpanu;Romania;ST|CAM;59;19;1;78;""Fotbal Club Boto?ani """
16566,"251748;Dinkerrai Bajwa;India;CB|CDM;59;39;2;59;""Free Agents """
16567,"251746;Randhir Jayaraman;India;ST;59;35;0;59;""Free Agents """
16568,"251740;Gunjeevan Thakkar;India;ST;59;23;10;61;""Free Agents """
16569,"251739;Vihaan Boral;India;GK;59;31;2;60;""Free Agents """
16570,"251726;Diasha Sundaram;India;CB;59;31;0;59;""Free Agents """
16571,"251687;Sami Matoug;France;CAM;59;20;2;73;""Paris FC """
16572,"251672;Khaled Al Khathlan;Saudi Arabia;LB;59;25;0;64;""Abha Club """
16573,"251662;Aljaz Casar;Slovenia;CDM|CM|CAM;59;19;1;73;""SCR Altach """
16574,"251627;Leon Sopic;Croatia;CB;59;19;0;74;""FC Emmen """
16575,"251620;Jonathan Bumbu;France;CDM|CM;59;21;0;66;""Amiens SC """
16576,"251607;Bogdan Ilie;Romania;CM;59;20;1;69;""Fotbal Club Academica Clinceni """
16577,"251584;Charmaine Häusl;Germany;RB|CB|CDM;59;24;0;64;""SG Sonnenhof Großaspach """
16578,"251537;Gary Magnée;Belgium;RB;59;20;1;70;""KAS Eupen """
16579,"251509;Christian Mina;Colombia;RM|LM;59;23;0;66;""Cúcuta Deportivo """
16580,"251425;Jake Taylor;England;CM;59;21;0;68;""Port Vale """
16581,"251400;Leroy Kwadwo;Germany;LB|CB;59;23;0;67;""FC Würzburger Kickers """
16582,"251382;Yanis Merah;Morocco;CB;59;21;0;73;""ESTAC Troyes """
16583,"251333;Nick Galle;Germany;LB|LM;59;21;0;67;""Hallescher FC """
16584,"251320;Maximilian Rohr;Germany;CB|CDM|CM;59;25;0;64;""FC Carl Zeiss Jena """
16585,"251318;Makito Ito;Japan;RB|CB;59;27;0;61;""Yokohama F·Marinos """
16586,"251313;Sami Lahssaini;Belgium;CM;59;21;0;69;""Football Club de Metz """
16587,"251296;Justin Reineke;Germany;CDM|CM;59;20;0;73;""SC Paderborn 07 """
16588,"251286;Fabian Rüdlin;Germany;CDM;59;23;0;67;""Sport-Club Freiburg """
16589,"251285;Niclas Thiede;Germany;GK;59;21;1;71;""Sport-Club Freiburg """
